page	time	date
Ayahuasca	19:28	23/02/2016
Ayahuasca	18:59	23/02/2016
Ayahuasca	18:56	23/02/2016
Ayahuasca	01:38	23/02/2016
Ayahuasca	12:08	15/01/2016
Ayahuasca	12:06	15/01/2016
Ayahuasca	12:04	15/01/2016
Ayahuasca	12:03	15/01/2016
Ayahuasca	02:29	14/01/2016
Ayahuasca	01:30	14/01/2016
Ayahuasca	22:13	09/01/2016
Ayahuasca	10:37	07/01/2016
Ayahuasca	23:47	06/01/2016
Ayahuasca	10:52	04/01/2016
Ayahuasca	12:50	24/12/2015
Ayahuasca	16:12	21/12/2015
Ayahuasca	04:53	20/12/2015
Ayahuasca	18:31	19/12/2015
Ayahuasca	01:16	18/12/2015
Ayahuasca	13:32	17/12/2015
Ayahuasca	11:56	17/12/2015
Ayahuasca	03:18	09/12/2015
Ayahuasca	22:06	08/12/2015
Ayahuasca	14:25	08/12/2015
Ayahuasca	14:24	08/12/2015
Ayahuasca	14:22	08/12/2015
Ayahuasca	12:25	08/12/2015
Ayahuasca	21:04	20/11/2015
Ayahuasca	00:29	20/11/2015
Ayahuasca	00:28	20/11/2015
Ayahuasca	06:16	19/11/2015
Ayahuasca	22:16	18/11/2015
Ayahuasca	14:11	05/11/2015
Ayahuasca	17:16	27/10/2015
Ayahuasca	07:33	27/10/2015
Ayahuasca	14:44	24/10/2015
Ayahuasca	13:37	24/10/2015
Ayahuasca	18:49	18/10/2015
Ayahuasca	15:40	16/10/2015
Ayahuasca	01:43	16/10/2015
Ayahuasca	10:28	12/10/2015
Ayahuasca	10:28	12/10/2015
Ayahuasca	15:51	02/10/2015
Ayahuasca	15:49	02/10/2015
Ayahuasca	16:48	22/09/2015
Ayahuasca	13:25	22/09/2015
Ayahuasca	20:52	16/09/2015
Ayahuasca	00:23	16/09/2015
Ayahuasca	20:54	15/09/2015
Ayahuasca	23:28	12/09/2015
Ayahuasca	23:25	12/09/2015
Ayahuasca	23:20	12/09/2015
Ayahuasca	23:02	12/09/2015
Ayahuasca	22:56	12/09/2015
Ayahuasca	22:15	12/09/2015
Ayahuasca	09:49	11/09/2015
Ayahuasca	17:42	03/09/2015
Ayahuasca	12:50	30/08/2015
Ayahuasca	10:58	27/08/2015
Ayahuasca	22:13	12/08/2015
Ayahuasca	07:08	05/08/2015
Ayahuasca	11:07	25/07/2015
Ayahuasca	02:22	16/07/2015
Ayahuasca	02:20	16/07/2015
Ayahuasca	15:27	15/07/2015
Ayahuasca	15:23	15/07/2015
Ayahuasca	21:18	04/07/2015
Ayahuasca	08:02	24/06/2015
Ayahuasca	21:30	17/06/2015
Ayahuasca	21:30	17/06/2015
Ayahuasca	21:28	17/06/2015
Ayahuasca	21:26	17/06/2015
Ayahuasca	18:00	13/06/2015
Ayahuasca	16:00	13/06/2015
Ayahuasca	15:51	13/06/2015
Ayahuasca	15:48	13/06/2015
Ayahuasca	00:39	04/06/2015
Ayahuasca	22:42	01/06/2015
Ayahuasca	12:13	01/06/2015
Ayahuasca	04:58	01/06/2015
Ayahuasca	03:11	01/06/2015
Ayahuasca	03:07	01/06/2015
Ayahuasca	13:17	29/05/2015
Ayahuasca	14:00	20/05/2015
Ayahuasca	13:58	20/05/2015
Ayahuasca	15:43	19/05/2015
Ayahuasca	15:43	19/05/2015
Ayahuasca	15:42	19/05/2015
Ayahuasca	15:38	19/05/2015
Ayahuasca	23:32	13/05/2015
Ayahuasca	03:24	13/05/2015
Ayahuasca	20:23	12/05/2015
Ayahuasca	19:36	12/05/2015
Ayahuasca	19:27	12/05/2015
Ayahuasca	18:57	12/05/2015
Ayahuasca	18:01	12/05/2015
Ayahuasca	17:40	12/05/2015
Ayahuasca	14:28	12/05/2015
Ayahuasca	14:26	12/05/2015
Ayahuasca	14:15	12/05/2015
Ayahuasca	14:14	12/05/2015
Ayahuasca	14:14	12/05/2015
Ayahuasca	21:21	11/05/2015
Ayahuasca	17:32	10/05/2015
Ayahuasca	17:31	10/05/2015
Ayahuasca	23:10	01/05/2015
Ayahuasca	23:13	30/04/2015
Ayahuasca	23:12	30/04/2015
Ayahuasca	16:31	29/04/2015
Ayahuasca	06:45	11/04/2015
Ayahuasca	16:34	08/04/2015
Ayahuasca	16:34	08/04/2015
Ayahuasca	16:33	08/04/2015
Ayahuasca	05:23	08/04/2015
Ayahuasca	05:16	08/04/2015
Ayahuasca	05:14	08/04/2015
Ayahuasca	08:58	04/04/2015
Ayahuasca	20:31	02/04/2015
Ayahuasca	02:36	31/03/2015
Ayahuasca	12:55	23/03/2015
Ayahuasca	12:54	23/03/2015
Ayahuasca	21:56	14/03/2015
Ayahuasca	13:46	14/03/2015
Ayahuasca	13:44	14/03/2015
Ayahuasca	13:40	14/03/2015
Ayahuasca	16:21	10/03/2015
Ayahuasca	22:36	09/03/2015
Ayahuasca	22:17	09/03/2015
Ayahuasca	22:14	09/03/2015
Ayahuasca	21:03	09/03/2015
Ayahuasca	13:38	05/03/2015
Ayahuasca	13:38	05/03/2015
Ayahuasca	13:38	05/03/2015
Ayahuasca	14:45	23/02/2015
Ayahuasca	22:32	20/02/2015
Ayahuasca	14:59	17/02/2015
Ayahuasca	23:34	09/02/2015
Ayahuasca	12:57	09/02/2015
Ayahuasca	23:35	04/02/2015
Ayahuasca	01:05	02/02/2015
Ayahuasca	00:44	02/02/2015
Ayahuasca	00:31	02/02/2015
Ayahuasca	19:19	31/01/2015
Ayahuasca	12:43	24/01/2015
Ayahuasca	17:55	20/01/2015
Ayahuasca	13:27	07/01/2015
Ayahuasca	22:03	06/01/2015
Ayahuasca	19:44	06/01/2015
Ayahuasca	12:12	06/01/2015
Ayahuasca	00:46	04/01/2015
Ayahuasca	18:56	03/01/2015
Ayahuasca	18:55	03/01/2015
Ayahuasca	17:57	18/12/2014
Ayahuasca	17:57	18/12/2014
Ayahuasca	17:55	18/12/2014
Ayahuasca	00:44	01/12/2014
Ayahuasca	00:37	01/12/2014
Ayahuasca	20:23	23/11/2014
Ayahuasca	01:56	18/11/2014
Ayahuasca	00:55	17/11/2014
Ayahuasca	13:43	16/11/2014
Ayahuasca	13:42	16/11/2014
Ayahuasca	00:02	14/11/2014
Ayahuasca	17:30	13/11/2014
Ayahuasca	20:36	11/11/2014
Ayahuasca	20:42	06/11/2014
Ayahuasca	19:20	06/11/2014
Ayahuasca	18:57	05/11/2014
Ayahuasca	16:54	04/11/2014
Ayahuasca	07:46	28/10/2014
Ayahuasca	18:48	26/10/2014
Ayahuasca	18:42	26/10/2014
Ayahuasca	12:18	26/09/2014
Ayahuasca	14:36	23/09/2014
Ayahuasca	14:20	23/09/2014
Ayahuasca	13:52	23/09/2014
Ayahuasca	13:47	23/09/2014
Ayahuasca	13:20	23/09/2014
Ayahuasca	17:22	11/09/2014
Ayahuasca	14:29	11/09/2014
Ayahuasca	09:53	11/09/2014
Ayahuasca	09:48	11/09/2014
Ayahuasca	18:13	08/09/2014
Ayahuasca	11:06	08/09/2014
Ayahuasca	06:55	08/09/2014
Ayahuasca	06:09	08/09/2014
Ayahuasca	07:38	07/09/2014
Ayahuasca	07:26	07/09/2014
Ayahuasca	07:14	07/09/2014
Ayahuasca	21:44	06/09/2014
Ayahuasca	21:35	06/09/2014
Ayahuasca	21:27	06/09/2014
Ayahuasca	20:50	06/09/2014
Ayahuasca	21:01	04/09/2014
Ayahuasca	20:58	04/09/2014
Ayahuasca	20:47	04/09/2014
Ayahuasca	00:05	03/09/2014
Ayahuasca	21:23	31/08/2014
Ayahuasca	09:29	31/08/2014
Ayahuasca	04:36	31/08/2014
Ayahuasca	02:52	21/06/2014
Ayahuasca	02:52	21/06/2014
Ayahuasca	23:33	20/06/2014
Ayahuasca	23:32	20/06/2014
Ayahuasca	12:28	19/06/2014
Ayahuasca	08:30	19/06/2014
Ayahuasca	08:03	19/06/2014
Ayahuasca	17:29	18/06/2014
Ayahuasca	20:41	14/06/2014
Ayahuasca	02:56	11/06/2014
Ayahuasca	02:46	11/06/2014
Ayahuasca	08:34	06/06/2014
Ayahuasca	05:23	02/06/2014
Ayahuasca	00:21	02/06/2014
Ayahuasca	23:33	01/06/2014
Ayahuasca	23:25	01/06/2014
Ayahuasca	17:16	01/06/2014
Ayahuasca	03:17	01/06/2014
Ayahuasca	22:46	31/05/2014
Ayahuasca	22:36	31/05/2014
Ayahuasca	17:28	31/05/2014
Ayahuasca	15:47	29/05/2014
Ayahuasca	09:45	22/05/2014
Ayahuasca	17:25	13/05/2014
Ayahuasca	16:01	30/04/2014
Ayahuasca	06:52	28/04/2014
Ayahuasca	06:47	28/04/2014
Ayahuasca	20:35	27/04/2014
Ayahuasca	17:46	27/04/2014
Ayahuasca	17:44	27/04/2014
Ayahuasca	17:43	27/04/2014
Ayahuasca	17:22	26/04/2014
Ayahuasca	17:20	26/04/2014
Ayahuasca	14:56	26/04/2014
Ayahuasca	14:35	26/04/2014
Ayahuasca	14:20	26/04/2014
Ayahuasca	14:17	26/04/2014
Ayahuasca	14:16	26/04/2014
Ayahuasca	14:14	26/04/2014
Ayahuasca	14:12	26/04/2014
Ayahuasca	14:11	26/04/2014
Ayahuasca	01:13	23/04/2014
Ayahuasca	09:07	20/04/2014
Ayahuasca	02:49	19/04/2014
Ayahuasca	00:48	19/04/2014
Ayahuasca	23:58	18/04/2014
Ayahuasca	03:49	13/04/2014
Ayahuasca	00:44	12/04/2014
Ayahuasca	09:29	10/04/2014
Ayahuasca	22:14	09/04/2014
Ayahuasca	20:06	30/03/2014
Ayahuasca	23:12	29/03/2014
Ayahuasca	23:05	29/03/2014
Ayahuasca	23:02	29/03/2014
Ayahuasca	22:59	29/03/2014
Ayahuasca	22:55	29/03/2014
Ayahuasca	22:54	29/03/2014
Ayahuasca	22:53	29/03/2014
Ayahuasca	22:11	29/03/2014
Ayahuasca	22:09	29/03/2014
Ayahuasca	22:08	29/03/2014
Ayahuasca	16:19	29/03/2014
Ayahuasca	14:24	28/03/2014
Ayahuasca	12:02	20/03/2014
Ayahuasca	21:32	16/03/2014
Ayahuasca	00:25	07/03/2014
Ayahuasca	23:18	02/03/2014
Ayahuasca	21:48	02/03/2014
Ayahuasca	20:38	27/02/2014
Ayahuasca	20:37	27/02/2014
Ayahuasca	20:37	27/02/2014
Ayahuasca	20:35	27/02/2014
Ayahuasca	08:03	27/02/2014
Ayahuasca	02:26	26/02/2014
Ayahuasca	07:09	25/02/2014
Ayahuasca	08:26	24/02/2014
Ayahuasca	08:06	24/02/2014
Ayahuasca	08:03	24/02/2014
Ayahuasca	08:02	24/02/2014
Ayahuasca	10:13	22/02/2014
Ayahuasca	10:03	22/02/2014
Ayahuasca	19:09	28/01/2014
Ayahuasca	18:53	28/01/2014
Ayahuasca	18:51	28/01/2014
Ayahuasca	18:12	28/01/2014
Ayahuasca	00:54	20/01/2014
Ayahuasca	00:50	20/01/2014
Ayahuasca	02:37	19/01/2014
Ayahuasca	21:31	14/01/2014
Ayahuasca	23:57	30/12/2013
Ayahuasca	01:43	27/12/2013
Ayahuasca	23:17	26/12/2013
Ayahuasca	22:48	21/12/2013
Ayahuasca	22:47	21/12/2013
Ayahuasca	15:36	20/12/2013
Ayahuasca	05:46	20/12/2013
Ayahuasca	05:42	20/12/2013
Ayahuasca	05:22	20/12/2013
Ayahuasca	05:19	20/12/2013
Ayahuasca	05:11	20/12/2013
Ayahuasca	05:08	20/12/2013
Ayahuasca	22:00	14/12/2013
Ayahuasca	13:33	12/12/2013
Ayahuasca	00:11	02/12/2013
Ayahuasca	16:48	01/12/2013
Ayahuasca	14:32	01/12/2013
Ayahuasca	14:41	25/11/2013
Ayahuasca	19:59	24/11/2013
Ayahuasca	02:56	20/11/2013
Ayahuasca	23:08	19/11/2013
Ayahuasca	21:48	19/11/2013
Ayahuasca	13:43	12/11/2013
Ayahuasca	13:39	12/11/2013
Ayahuasca	13:07	12/11/2013
Ayahuasca	12:55	12/11/2013
Ayahuasca	12:54	12/11/2013
Ayahuasca	12:17	12/11/2013
Ayahuasca	21:36	11/11/2013
Ayahuasca	00:45	09/11/2013
Ayahuasca	00:39	09/11/2013
Ayahuasca	00:32	09/11/2013
Ayahuasca	00:27	09/11/2013
Ayahuasca	00:22	09/11/2013
Ayahuasca	00:21	09/11/2013
Ayahuasca	22:12	08/11/2013
Ayahuasca	07:24	08/11/2013
Ayahuasca	07:22	08/11/2013
Ayahuasca	07:17	08/11/2013
Ayahuasca	07:16	08/11/2013
Ayahuasca	07:16	08/11/2013
Ayahuasca	07:15	08/11/2013
Ayahuasca	04:14	08/11/2013
Ayahuasca	03:26	08/11/2013
Ayahuasca	03:25	08/11/2013
Ayahuasca	03:22	08/11/2013
Ayahuasca	04:29	06/11/2013
Ayahuasca	03:33	05/11/2013
Ayahuasca	02:14	05/11/2013
Ayahuasca	02:13	05/11/2013
Ayahuasca	02:12	05/11/2013
Ayahuasca	02:11	05/11/2013
Ayahuasca	23:45	03/11/2013
Ayahuasca	23:44	03/11/2013
Ayahuasca	23:43	03/11/2013
Ayahuasca	08:20	03/11/2013
Ayahuasca	08:08	03/11/2013
Ayahuasca	14:40	01/11/2013
Ayahuasca	08:14	01/11/2013
Ayahuasca	01:39	01/11/2013
Ayahuasca	01:38	01/11/2013
Ayahuasca	21:04	21/10/2013
Ayahuasca	05:49	20/10/2013
Ayahuasca	23:04	19/10/2013
Ayahuasca	21:34	18/10/2013
Ayahuasca	19:24	17/10/2013
Ayahuasca	15:23	15/10/2013
Ayahuasca	12:54	15/10/2013
Ayahuasca	12:51	15/10/2013
Ayahuasca	04:24	07/10/2013
Ayahuasca	17:55	06/10/2013
Ayahuasca	17:27	06/10/2013
Ayahuasca	10:53	06/10/2013
Ayahuasca	03:15	30/09/2013
Ayahuasca	19:44	28/09/2013
Ayahuasca	04:52	25/09/2013
Ayahuasca	04:51	25/09/2013
Ayahuasca	20:36	19/09/2013
Ayahuasca	22:08	07/09/2013
Ayahuasca	17:20	02/09/2013
Ayahuasca	17:19	02/09/2013
Ayahuasca	20:35	01/09/2013
Ayahuasca	20:12	01/09/2013
Ayahuasca	09:40	01/09/2013
Ayahuasca	19:25	31/08/2013
Ayahuasca	19:24	31/08/2013
Ayahuasca	04:44	30/08/2013
Ayahuasca	04:29	30/08/2013
Ayahuasca	18:00	26/08/2013
Ayahuasca	10:54	26/08/2013
Ayahuasca	10:31	26/08/2013
Ayahuasca	10:30	26/08/2013
Ayahuasca	10:28	26/08/2013
Ayahuasca	04:40	26/08/2013
Ayahuasca	04:39	26/08/2013
Ayahuasca	06:51	25/08/2013
Ayahuasca	06:50	25/08/2013
Ayahuasca	06:49	25/08/2013
Ayahuasca	14:05	18/08/2013
Ayahuasca	09:06	18/08/2013
Ayahuasca	13:41	15/08/2013
Ayahuasca	01:21	11/08/2013
Ayahuasca	01:19	11/08/2013
Ayahuasca	01:19	11/08/2013
Ayahuasca	01:19	11/08/2013
Ayahuasca	01:18	11/08/2013
Ayahuasca	01:17	11/08/2013
Ayahuasca	01:15	11/08/2013
Ayahuasca	01:14	11/08/2013
Ayahuasca	01:12	11/08/2013
Ayahuasca	01:11	11/08/2013
Ayahuasca	01:09	11/08/2013
Ayahuasca	01:08	11/08/2013
Ayahuasca	01:04	11/08/2013
Ayahuasca	01:03	11/08/2013
Ayahuasca	00:45	11/08/2013
Ayahuasca	23:46	10/08/2013
Ayahuasca	23:21	10/08/2013
Ayahuasca	02:17	01/08/2013
Ayahuasca	21:47	31/07/2013
Ayahuasca	17:12	24/07/2013
Ayahuasca	19:03	15/07/2013
Ayahuasca	18:51	15/07/2013
Ayahuasca	03:35	13/07/2013
Ayahuasca	00:54	09/07/2013
Ayahuasca	21:16	05/07/2013
Ayahuasca	21:30	03/07/2013
Ayahuasca	21:21	03/07/2013
Ayahuasca	03:16	14/06/2013
Ayahuasca	17:50	30/05/2013
Ayahuasca	17:35	30/05/2013
Ayahuasca	18:44	29/05/2013
Ayahuasca	16:29	29/05/2013
Ayahuasca	20:29	19/05/2013
Ayahuasca	01:31	19/05/2013
Ayahuasca	05:39	12/05/2013
Ayahuasca	23:55	04/05/2013
Ayahuasca	23:50	04/05/2013
Ayahuasca	16:16	02/05/2013
Ayahuasca	15:43	02/05/2013
Ayahuasca	03:08	02/05/2013
Ayahuasca	03:07	02/05/2013
Ayahuasca	11:37	01/05/2013
Ayahuasca	23:17	27/04/2013
Ayahuasca	22:39	27/04/2013
Ayahuasca	20:02	27/04/2013
Ayahuasca	07:51	26/04/2013
Ayahuasca	07:48	26/04/2013
Ayahuasca	07:48	26/04/2013
Ayahuasca	07:47	26/04/2013
Ayahuasca	06:50	26/04/2013
Ayahuasca	06:49	26/04/2013
Ayahuasca	06:49	26/04/2013
Ayahuasca	06:46	26/04/2013
Ayahuasca	14:32	24/04/2013
Ayahuasca	23:11	23/04/2013
Ayahuasca	05:53	22/04/2013
Ayahuasca	01:35	19/04/2013
Ayahuasca	18:34	18/04/2013
Ayahuasca	19:45	12/04/2013
Ayahuasca	02:30	12/04/2013
Ayahuasca	15:30	07/04/2013
Ayahuasca	12:31	27/03/2013
Ayahuasca	12:19	27/03/2013
Ayahuasca	16:10	13/03/2013
Ayahuasca	23:44	11/03/2013
Ayahuasca	23:44	11/03/2013
Ayahuasca	17:52	27/02/2013
Ayahuasca	17:32	27/02/2013
Ayahuasca	09:45	27/02/2013
Ayahuasca	09:41	27/02/2013
Ayahuasca	21:32	26/02/2013
Ayahuasca	01:00	25/02/2013
Ayahuasca	00:39	25/02/2013
Ayahuasca	23:18	24/02/2013
Ayahuasca	17:52	24/02/2013
Ayahuasca	16:38	24/02/2013
Ayahuasca	13:47	22/02/2013
Ayahuasca	12:36	22/02/2013
Ayahuasca	05:07	20/02/2013
Ayahuasca	11:58	04/02/2013
Ayahuasca	11:55	04/02/2013
Ayahuasca	11:53	04/02/2013
Ayahuasca	07:52	20/01/2013
Ayahuasca	01:48	07/01/2013
Ayahuasca	04:58	06/01/2013
Ayahuasca	14:40	05/01/2013
Ayahuasca	01:55	05/01/2013
Ayahuasca	01:35	05/01/2013
Ayahuasca	01:33	05/01/2013
Ayahuasca	01:32	05/01/2013
Ayahuasca	01:31	05/01/2013
Ayahuasca	18:50	02/01/2013
Ayahuasca	17:13	02/01/2013
Ayahuasca	00:04	28/12/2012
Ayahuasca	13:17	15/12/2012
Ayahuasca	13:16	15/12/2012
Ayahuasca	06:13	12/12/2012
Ayahuasca	02:10	12/12/2012
Ayahuasca	10:44	06/12/2012
Ayahuasca	23:34	04/12/2012
Ayahuasca	22:37	02/12/2012
Ayahuasca	22:33	02/12/2012
Ayahuasca	22:25	02/12/2012
Ayahuasca	07:13	26/11/2012
Ayahuasca	21:51	18/11/2012
Ayahuasca	21:23	18/11/2012
Ayahuasca	03:46	16/11/2012
Ayahuasca	20:12	06/11/2012
Ayahuasca	01:52	04/11/2012
Ayahuasca	01:50	04/11/2012
Ayahuasca	01:44	04/11/2012
Ayahuasca	11:32	02/11/2012
Ayahuasca	07:06	02/11/2012
Ayahuasca	07:03	02/11/2012
Ayahuasca	07:00	02/11/2012
Ayahuasca	00:16	28/10/2012
Ayahuasca	08:00	23/10/2012
Ayahuasca	19:54	22/10/2012
Ayahuasca	17:51	22/10/2012
Ayahuasca	17:58	20/10/2012
Ayahuasca	17:54	20/10/2012
Ayahuasca	17:53	20/10/2012
Ayahuasca	11:25	12/10/2012
Ayahuasca	11:19	12/10/2012
Ayahuasca	09:32	08/10/2012
Ayahuasca	07:31	08/10/2012
Ayahuasca	00:32	04/10/2012
Ayahuasca	13:18	03/10/2012
Ayahuasca	13:16	03/10/2012
Ayahuasca	13:15	03/10/2012
Ayahuasca	13:14	03/10/2012
Ayahuasca	13:11	03/10/2012
Ayahuasca	13:03	03/10/2012
Ayahuasca	13:02	03/10/2012
Ayahuasca	07:03	03/10/2012
Ayahuasca	06:57	03/10/2012
Ayahuasca	06:56	03/10/2012
Ayahuasca	06:51	03/10/2012
Ayahuasca	06:50	03/10/2012
Ayahuasca	06:49	03/10/2012
Ayahuasca	06:48	03/10/2012
Ayahuasca	06:47	03/10/2012
Ayahuasca	06:44	03/10/2012
Ayahuasca	06:42	03/10/2012
Ayahuasca	06:40	03/10/2012
Ayahuasca	06:36	03/10/2012
Ayahuasca	06:34	03/10/2012
Ayahuasca	06:30	03/10/2012
Ayahuasca	06:29	03/10/2012
Ayahuasca	06:26	03/10/2012
Ayahuasca	06:25	03/10/2012
Ayahuasca	06:24	03/10/2012
Ayahuasca	06:19	03/10/2012
Ayahuasca	06:16	03/10/2012
Ayahuasca	06:14	03/10/2012
Ayahuasca	06:10	03/10/2012
Ayahuasca	06:08	03/10/2012
Ayahuasca	06:05	03/10/2012
Ayahuasca	18:50	06/09/2012
Ayahuasca	17:54	06/09/2012
Ayahuasca	03:12	24/08/2012
Ayahuasca	03:11	24/08/2012
Ayahuasca	03:10	24/08/2012
Ayahuasca	19:02	19/08/2012
Ayahuasca	15:25	19/08/2012
Ayahuasca	03:08	12/08/2012
Ayahuasca	03:00	12/08/2012
Ayahuasca	03:17	09/08/2012
Ayahuasca	15:24	08/08/2012
Ayahuasca	16:28	07/08/2012
Ayahuasca	02:37	07/08/2012
Ayahuasca	01:54	07/08/2012
Ayahuasca	01:52	07/08/2012
Ayahuasca	20:54	06/08/2012
Ayahuasca	20:43	06/08/2012
Ayahuasca	01:01	28/07/2012
Ayahuasca	13:37	24/07/2012
Ayahuasca	13:35	24/07/2012
Ayahuasca	12:23	20/07/2012
Ayahuasca	17:18	18/07/2012
Ayahuasca	14:20	17/07/2012
Ayahuasca	17:47	15/07/2012
Ayahuasca	20:09	12/07/2012
Ayahuasca	20:07	12/07/2012
Ayahuasca	20:03	12/07/2012
Ayahuasca	03:07	10/07/2012
Ayahuasca	02:58	10/07/2012
Ayahuasca	02:08	10/07/2012
Ayahuasca	01:27	10/07/2012
Ayahuasca	17:22	07/07/2012
Ayahuasca	23:02	05/07/2012
Ayahuasca	03:00	29/06/2012
Ayahuasca	20:05	28/06/2012
Ayahuasca	19:39	28/06/2012
Ayahuasca	03:24	27/06/2012
Ayahuasca	13:54	26/06/2012
Ayahuasca	13:16	26/06/2012
Ayahuasca	12:33	26/06/2012
Ayahuasca	21:45	12/06/2012
Ayahuasca	23:46	10/06/2012
Ayahuasca	21:56	10/06/2012
Ayahuasca	15:30	06/06/2012
Ayahuasca	15:29	06/06/2012
Ayahuasca	21:39	30/05/2012
Ayahuasca	23:22	25/05/2012
Ayahuasca	22:32	25/05/2012
Ayahuasca	21:44	25/05/2012
Ayahuasca	03:32	25/05/2012
Ayahuasca	21:47	24/05/2012
Ayahuasca	20:48	16/05/2012
Ayahuasca	19:38	16/05/2012
Ayahuasca	19:54	15/05/2012
Ayahuasca	19:54	15/05/2012
Ayahuasca	19:49	15/05/2012
Ayahuasca	19:48	15/05/2012
Ayahuasca	04:28	04/05/2012
Ayahuasca	00:21	03/05/2012
Ayahuasca	12:12	30/04/2012
Ayahuasca	03:15	30/04/2012
Ayahuasca	22:14	29/04/2012
Ayahuasca	14:44	29/04/2012
Ayahuasca	06:19	23/04/2012
Ayahuasca	01:13	19/04/2012
Ayahuasca	15:29	18/04/2012
Ayahuasca	04:47	11/04/2012
Ayahuasca	03:01	11/04/2012
Ayahuasca	00:16	21/03/2012
Ayahuasca	22:16	17/03/2012
Ayahuasca	15:59	16/03/2012
Ayahuasca	23:00	05/03/2012
Ayahuasca	23:00	05/03/2012
Ayahuasca	14:11	27/02/2012
Ayahuasca	12:08	27/02/2012
Ayahuasca	23:14	25/02/2012
Ayahuasca	16:08	22/02/2012
Ayahuasca	16:04	22/02/2012
Ayahuasca	19:11	21/02/2012
Ayahuasca	19:29	19/02/2012
Ayahuasca	19:29	19/02/2012
Ayahuasca	10:28	14/02/2012
Ayahuasca	14:05	06/02/2012
Ayahuasca	14:03	06/02/2012
Ayahuasca	05:04	06/02/2012
Ayahuasca	05:03	06/02/2012
Ayahuasca	04:54	06/02/2012
Ayahuasca	04:52	06/02/2012
Ayahuasca	04:44	06/02/2012
Ayahuasca	23:31	05/02/2012
Ayahuasca	22:25	03/02/2012
Ayahuasca	22:24	03/02/2012
Ayahuasca	22:22	03/02/2012
Ayahuasca	22:16	03/02/2012
Ayahuasca	22:15	03/02/2012
Ayahuasca	22:14	03/02/2012
Ayahuasca	22:12	03/02/2012
Ayahuasca	17:10	28/01/2012
Ayahuasca	01:07	24/01/2012
Ayahuasca	23:11	14/01/2012
Ayahuasca	22:50	14/01/2012
Ayahuasca	22:45	14/01/2012
Ayahuasca	22:32	14/01/2012
Ayahuasca	21:42	14/01/2012
Ayahuasca	09:43	07/01/2012
Ayahuasca	01:19	07/01/2012
Ayahuasca	17:27	05/01/2012
Ayahuasca	09:39	18/12/2011
Ayahuasca	09:21	18/12/2011
Ayahuasca	09:00	18/12/2011
Ayahuasca	08:55	18/12/2011
