key	value	keep	year
breakingopenthehead.com	12	true	2012
newscientist.com	12	true	2009
nationalgeographic.com	12	true	2009
kirasalak.com	12	true	2009
telegraph.co.uk	12	true	2009
maps.org	16	true	2009
erowid.org	36	true	2009
csp.org	8	true	2009
uni-heidelberg.de	8	true	2009
ritualdynamik.de	8	true	2009
wanamey.org	12	true	2009
naturezadivina.org	12	true	2009
padeva.com	12	true	2009
santodaime.org	12	true	2009
soga-del-alma.org	12	true	2009
udv.org.br	12	true	2009
firstamendmentcenter.org	12	true	2009
religionlink.org	12	true	2009
ayahuasca-shamanism.co.uk	12	true	2009
ayahuasca.com	8	true	2009
cornell.edu	12	true	2009
csse.ca	12	true	2009
lila.info	12	true	2009
lycaeum.org	8	true	2009
greenwood.com	12	true	2009
grahamhancock.com	12	true	2009
dreamchange.org	12	true	2009
breakingopenthehead.com	12	true	2009
upf.com	4	true	2009
scielo.br	4	true	2009
bvs-psi.org.br	4	true	2009
rcpsych.org	4	true	2009
google.com	7	true	2009
legifrance.gouv.fr	1	true	2009
sante.fr	1	true	2009
ayahuasca.com	11	true	2011
doi.org	147	true	2011
nih.gov	167	true	2011
scribd.com	11	true	2011
upf.com	11	true	2011
a-keys.nl	20	true	2011
newscientist.com	11	true	2011
telegraph.co.uk	11	true	2011
kirasalak.com	22	true	2011
maps.org	22	true	2011
erowid.org	22	true	2011
csp.org	11	true	2011
santodaime.it	11	true	2011
legifrance.gouv.fr	11	true	2011
uni-heidelberg.de	11	true	2011
ritualdynamik.de	11	true	2011
google.com	11	true	2011
scielo.br	11	true	2011
bvs-psi.org.br	11	true	2011
rcpsych.org	11	true	2011
ambr.com.br	11	true	2011
deepdyve.com	11	true	2011
trnres.com	9	true	2011
greenwood.com	11	true	2011
grahamhancock.com	11	true	2011
dreamchange.org	11	true	2011
breakingopenthehead.com	11	true	2011
wcqj.com	8	true	2011
ciel.org	2	true	2011
iceers.org	2	true	2011
ayahuasca.com	12	true	2013
doi.org	264	true	2013
nih.gov	204	true	2013
mimosahostilis.com	12	true	2013
worldcat.org	36	true	2013
scribd.com	12	true	2013
catbull.com	36	true	2013
upf.com	12	true	2013
nihuerao.com	12	true	2013
a-keys.nl	24	true	2013
newscientist.com	12	true	2013
telegraph.co.uk	12	true	2013
kirasalak.com	24	true	2013
wcqj.com	12	true	2013
uni-heidelberg.de	12	true	2013
ritualdynamik.de	12	true	2013
google.com	12	true	2013
scielo.br	12	true	2013
bvs-psi.org.br	12	true	2013
maps.org	29	true	2013
rcpsych.org	12	true	2013
ambr.com.br	12	true	2013
deepdyve.com	12	true	2013
iceers.org	12	true	2013
erowid.org	24	true	2013
csp.org	12	true	2013
santodaime.it	12	true	2013
legifrance.gouv.fr	12	true	2013
ciel.org	24	true	2013
trnres.com	12	true	2013
greenwood.com	12	true	2013
grahamhancock.com	12	true	2013
dreamchange.org	12	true	2013
breakingopenthehead.com	12	true	2013
cairn.info	2	true	2013
eurekaselect.com	1	true	2013
hr-dp.org	1	true	2013
biopark.org	1	true	2013
ayahuasca.com	12	true	2015
nih.gov	96	true	2015
bbc.co.uk	12	true	2015
cairn.info	12	true	2015
doi.org	162	true	2015
mimosahostilis.com	5	true	2015
worldcat.org	36	true	2015
scribd.com	12	true	2015
catbull.com	24	true	2015
upf.com	12	true	2015
nihuerao.com	12	true	2015
newscientist.com	8	true	2015
telegraph.co.uk	12	true	2015
kirasalak.com	24	true	2015
wcqj.com	12	true	2015
maps.org	24	true	2015
erowid.org	24	true	2015
hr-dp.org	12	true	2015
csp.org	12	true	2015
legifrance.gouv.fr	12	true	2015
ciel.org	24	true	2015
eurekaselect.com	11	true	2015
ayahuasca.com	11	true	2014
nih.gov	95	true	2014
bbc.co.uk	4	true	2014
cairn.info	10	true	2014
doi.org	139	true	2014
mimosahostilis.com	10	true	2014
worldcat.org	32	true	2014
scribd.com	10	true	2014
catbull.com	22	true	2014
upf.com	10	true	2014
nihuerao.com	10	true	2014
a-keys.nl	16	true	2014
newscientist.com	10	true	2014
telegraph.co.uk	10	true	2014
kirasalak.com	20	true	2014
wcqj.com	10	true	2014
maps.org	22	true	2014
erowid.org	20	true	2014
hr-dp.org	11	true	2014
csp.org	10	true	2014
legifrance.gouv.fr	10	true	2014
ciel.org	22	true	2014
santodaime.it	4	true	2014
uni-heidelberg.de	2	true	2014
ritualdynamik.de	2	true	2014
google.com	2	true	2014
scielo.br	2	true	2014
bvs-psi.org.br	2	true	2014
rcpsych.org	2	true	2014
ambr.com.br	2	true	2014
deepdyve.com	2	true	2014
trnres.com	2	true	2014
iceers.org	2	true	2014
eurekaselect.com	2	true	2014
doi.org	90	true	2016
nih.gov	54	true	2016
ayahuasca.com	6	true	2016
bbc.co.uk	6	true	2016
cairn.info	6	true	2016
worldcat.org	18	true	2016
scribd.com	6	true	2016
catbull.com	12	true	2016
upf.com	6	true	2016
nihuerao.com	6	true	2016
telegraph.co.uk	6	true	2016
kirasalak.com	12	true	2016
wcqj.com	6	true	2016
maps.org	12	true	2016
eurekaselect.com	6	true	2016
erowid.org	12	true	2016
hr-dp.org	6	true	2016
csp.org	6	true	2016
legifrance.gouv.fr	6	true	2016
ciel.org	12	true	2016
