page	time	date	size
Ayahuasca	12:06	15/01/2016	47378
Ayahuasca	12:04	15/01/2016	47336
Ayahuasca	12:03	15/01/2016	47384
Ayahuasca	02:29	14/01/2016	47336
Ayahuasca	01:30	14/01/2016	47538
Ayahuasca	22:13	09/01/2016	47336
Ayahuasca	10:37	07/01/2016	47351
Ayahuasca	23:47	06/01/2016	48465
Ayahuasca	10:52	04/01/2016	47351
Ayahuasca	12:50	24/12/2015	47337
Ayahuasca	16:12	21/12/2015	47299
Ayahuasca	04:53	20/12/2015	47302
Ayahuasca	18:31	19/12/2015	47617
Ayahuasca	01:16	18/12/2015	47671
Ayahuasca	13:32	17/12/2015	47302
Ayahuasca	11:56	17/12/2015	47285
Ayahuasca	03:18	09/12/2015	47254
Ayahuasca	22:06	08/12/2015	47230
Ayahuasca	14:25	08/12/2015	47226
Ayahuasca	14:24	08/12/2015	47298
Ayahuasca	14:22	08/12/2015	47414
Ayahuasca	12:25	08/12/2015	47226
Ayahuasca	21:04	20/11/2015	47218
Ayahuasca	00:29	20/11/2015	47227
Ayahuasca	00:28	20/11/2015	47275
Ayahuasca	06:16	19/11/2015	47227
Ayahuasca	22:16	18/11/2015	47217
Ayahuasca	14:11	05/11/2015	47245
Ayahuasca	17:16	27/10/2015	47217
Ayahuasca	07:33	27/10/2015	47039
Ayahuasca	14:44	24/10/2015	47217
Ayahuasca	13:37	24/10/2015	47124
Ayahuasca	18:49	18/10/2015	47123
Ayahuasca	15:40	16/10/2015	47077
Ayahuasca	01:43	16/10/2015	47049
Ayahuasca	10:28	12/10/2015	47077
Ayahuasca	10:28	12/10/2015	47073
Ayahuasca	15:51	02/10/2015	47035
Ayahuasca	15:49	02/10/2015	47019
Ayahuasca	16:48	22/09/2015	47151
Ayahuasca	13:25	22/09/2015	47302
Ayahuasca	20:52	16/09/2015	47151
Ayahuasca	00:23	16/09/2015	47141
Ayahuasca	20:54	15/09/2015	47165
Ayahuasca	23:28	12/09/2015	47141
Ayahuasca	23:25	12/09/2015	47114
Ayahuasca	23:20	12/09/2015	47089
Ayahuasca	23:02	12/09/2015	47059
Ayahuasca	22:56	12/09/2015	47131
Ayahuasca	22:15	12/09/2015	47155
Ayahuasca	09:49	11/09/2015	47131
Ayahuasca	17:42	03/09/2015	47131
Ayahuasca	12:50	30/08/2015	47578
Ayahuasca	10:58	27/08/2015	47564
Ayahuasca	22:13	12/08/2015	47571
Ayahuasca	07:08	05/08/2015	47175
Ayahuasca	11:07	25/07/2015	47043
Ayahuasca	02:22	16/07/2015	47042
Ayahuasca	02:20	16/07/2015	47047
Ayahuasca	15:27	15/07/2015	45522
Ayahuasca	15:23	15/07/2015	46128
Ayahuasca	21:18	04/07/2015	45522
Ayahuasca	08:02	24/06/2015	45522
Ayahuasca	21:30	17/06/2015	45486
Ayahuasca	21:30	17/06/2015	45485
Ayahuasca	21:28	17/06/2015	45473
Ayahuasca	21:26	17/06/2015	45464
Ayahuasca	18:00	13/06/2015	45464
Ayahuasca	16:00	13/06/2015	45449
Ayahuasca	15:51	13/06/2015	45370
Ayahuasca	15:48	13/06/2015	45348
Ayahuasca	00:39	04/06/2015	45144
Ayahuasca	22:42	01/06/2015	45158
Ayahuasca	12:13	01/06/2015	45157
Ayahuasca	04:58	01/06/2015	45225
Ayahuasca	03:11	01/06/2015	45278
Ayahuasca	03:07	01/06/2015	45278
Ayahuasca	13:17	29/05/2015	45278
Ayahuasca	14:00	20/05/2015	45282
Ayahuasca	13:58	20/05/2015	45260
Ayahuasca	15:43	19/05/2015	52321
Ayahuasca	15:43	19/05/2015	52323
Ayahuasca	15:42	19/05/2015	52323
Ayahuasca	15:38	19/05/2015	52328
Ayahuasca	23:32	13/05/2015	51744
Ayahuasca	03:24	13/05/2015	51719
Ayahuasca	20:23	12/05/2015	51729
Ayahuasca	19:36	12/05/2015	51739
Ayahuasca	19:27	12/05/2015	51729
Ayahuasca	18:57	12/05/2015	51739
Ayahuasca	18:01	12/05/2015	51736
Ayahuasca	17:40	12/05/2015	51739
Ayahuasca	14:28	12/05/2015	51658
Ayahuasca	14:26	12/05/2015	51688
Ayahuasca	14:15	12/05/2015	51593
Ayahuasca	14:14	12/05/2015	51594
Ayahuasca	14:14	12/05/2015	51593
Ayahuasca	21:21	11/05/2015	50397
Ayahuasca	17:32	10/05/2015	50398
Ayahuasca	17:31	10/05/2015	50398
Ayahuasca	23:10	01/05/2015	50398
Ayahuasca	23:13	30/04/2015	50396
Ayahuasca	23:12	30/04/2015	50394
Ayahuasca	16:31	29/04/2015	50392
Ayahuasca	06:45	11/04/2015	50392
Ayahuasca	16:34	08/04/2015	50116
Ayahuasca	16:34	08/04/2015	50158
Ayahuasca	16:33	08/04/2015	50134
Ayahuasca	05:23	08/04/2015	50116
Ayahuasca	05:16	08/04/2015	50093
Ayahuasca	05:14	08/04/2015	50087
Ayahuasca	08:58	04/04/2015	50028
Ayahuasca	20:31	02/04/2015	49927
Ayahuasca	02:36	31/03/2015	49929
Ayahuasca	12:55	23/03/2015	49928
Ayahuasca	12:54	23/03/2015	49917
Ayahuasca	21:56	14/03/2015	49918
Ayahuasca	13:46	14/03/2015	50075
Ayahuasca	13:44	14/03/2015	50117
Ayahuasca	13:40	14/03/2015	50075
Ayahuasca	16:21	10/03/2015	49760
Ayahuasca	22:36	09/03/2015	49768
Ayahuasca	22:17	09/03/2015	51017
Ayahuasca	22:14	09/03/2015	50957
Ayahuasca	21:03	09/03/2015	49768
Ayahuasca	13:38	05/03/2015	49764
Ayahuasca	13:38	05/03/2015	51012
Ayahuasca	13:38	05/03/2015	50986
Ayahuasca	14:45	23/02/2015	49764
Ayahuasca	22:32	20/02/2015	50038
Ayahuasca	14:59	17/02/2015	49764
Ayahuasca	23:34	09/02/2015	49771
Ayahuasca	12:57	09/02/2015	49784
Ayahuasca	23:35	04/02/2015	49805
Ayahuasca	01:05	02/02/2015	50028
Ayahuasca	00:44	02/02/2015	50028
Ayahuasca	00:31	02/02/2015	49396
Ayahuasca	19:19	31/01/2015	49086
Ayahuasca	12:43	24/01/2015	49064
Ayahuasca	17:55	20/01/2015	49067
Ayahuasca	13:27	07/01/2015	49070
Ayahuasca	22:03	06/01/2015	49054
Ayahuasca	19:44	06/01/2015	49060
Ayahuasca	12:12	06/01/2015	49054
Ayahuasca	00:46	04/01/2015	49177
Ayahuasca	18:56	03/01/2015	49768
Ayahuasca	18:55	03/01/2015	49768
Ayahuasca	17:57	18/12/2014	49177
Ayahuasca	17:57	18/12/2014	49188
Ayahuasca	17:55	18/12/2014	49188
Ayahuasca	00:44	01/12/2014	47840
Ayahuasca	00:37	01/12/2014	47841
Ayahuasca	20:23	23/11/2014	47840
Ayahuasca	01:56	18/11/2014	47839
Ayahuasca	00:55	17/11/2014	47838
Ayahuasca	13:43	16/11/2014	47836
Ayahuasca	13:42	16/11/2014	47853
Ayahuasca	00:02	14/11/2014	47858
Ayahuasca	17:30	13/11/2014	48127
Ayahuasca	20:36	11/11/2014	48095
Ayahuasca	20:42	06/11/2014	48089
Ayahuasca	19:20	06/11/2014	48089
Ayahuasca	18:57	05/11/2014	48089
Ayahuasca	16:54	04/11/2014	47951
Ayahuasca	07:46	28/10/2014	48089
Ayahuasca	18:48	26/10/2014	48094
Ayahuasca	18:42	26/10/2014	48099
Ayahuasca	12:18	26/09/2014	48094
Ayahuasca	14:36	23/09/2014	48093
Ayahuasca	14:20	23/09/2014	48064
Ayahuasca	13:52	23/09/2014	47353
Ayahuasca	13:47	23/09/2014	47349
Ayahuasca	13:20	23/09/2014	47004
Ayahuasca	17:22	11/09/2014	46577
Ayahuasca	14:29	11/09/2014	46576
Ayahuasca	09:53	11/09/2014	47011
Ayahuasca	09:48	11/09/2014	47013
Ayahuasca	18:13	08/09/2014	47014
Ayahuasca	11:06	08/09/2014	47018
Ayahuasca	06:55	08/09/2014	47014
Ayahuasca	06:09	08/09/2014	47045
Ayahuasca	07:38	07/09/2014	47087
Ayahuasca	07:26	07/09/2014	47095
Ayahuasca	07:14	07/09/2014	47093
Ayahuasca	21:44	06/09/2014	47153
Ayahuasca	21:35	06/09/2014	47147
Ayahuasca	21:27	06/09/2014	46771
Ayahuasca	20:50	06/09/2014	42347
Ayahuasca	21:01	04/09/2014	42669
Ayahuasca	20:58	04/09/2014	42626
Ayahuasca	20:47	04/09/2014	42640
Ayahuasca	00:05	03/09/2014	42640
Ayahuasca	21:23	31/08/2014	42632
Ayahuasca	09:29	31/08/2014	42631
Ayahuasca	04:36	31/08/2014	42466
Ayahuasca	02:52	21/06/2014	42465
Ayahuasca	02:52	21/06/2014	42507
Ayahuasca	23:33	20/06/2014	42465
Ayahuasca	23:32	20/06/2014	42458
Ayahuasca	12:28	19/06/2014	42654
Ayahuasca	08:30	19/06/2014	42626
Ayahuasca	08:03	19/06/2014	42654
Ayahuasca	17:29	18/06/2014	42626
Ayahuasca	20:41	14/06/2014	42615
Ayahuasca	02:56	11/06/2014	42614
Ayahuasca	02:46	11/06/2014	42483
Ayahuasca	08:34	06/06/2014	42476
Ayahuasca	05:23	02/06/2014	42342
Ayahuasca	00:21	02/06/2014	43254
Ayahuasca	23:33	01/06/2014	43320
Ayahuasca	23:25	01/06/2014	43326
Ayahuasca	17:16	01/06/2014	42342
Ayahuasca	03:17	01/06/2014	42399
Ayahuasca	22:46	31/05/2014	42561
Ayahuasca	22:36	31/05/2014	42512
Ayahuasca	17:28	31/05/2014	42399
Ayahuasca	15:47	29/05/2014	42399
Ayahuasca	09:45	22/05/2014	42395
Ayahuasca	17:25	13/05/2014	42399
Ayahuasca	16:01	30/04/2014	42384
Ayahuasca	06:52	28/04/2014	42388
Ayahuasca	06:47	28/04/2014	42357
Ayahuasca	20:35	27/04/2014	42362
Ayahuasca	17:46	27/04/2014	42362
Ayahuasca	17:44	27/04/2014	42330
Ayahuasca	17:43	27/04/2014	42705
Ayahuasca	17:22	26/04/2014	43414
Ayahuasca	17:20	26/04/2014	43426
Ayahuasca	14:56	26/04/2014	43220
Ayahuasca	14:35	26/04/2014	43188
Ayahuasca	14:20	26/04/2014	43073
Ayahuasca	14:17	26/04/2014	51201
Ayahuasca	14:16	26/04/2014	51208
Ayahuasca	14:14	26/04/2014	51827
Ayahuasca	14:12	26/04/2014	52232
Ayahuasca	14:11	26/04/2014	52482
Ayahuasca	01:13	23/04/2014	52476
Ayahuasca	09:07	20/04/2014	52485
Ayahuasca	02:49	19/04/2014	52497
Ayahuasca	00:48	19/04/2014	52481
Ayahuasca	23:58	18/04/2014	52481
Ayahuasca	03:49	13/04/2014	52446
Ayahuasca	00:44	12/04/2014	52800
Ayahuasca	09:29	10/04/2014	52778
Ayahuasca	22:14	09/04/2014	52777
Ayahuasca	20:06	30/03/2014	52776
Ayahuasca	23:12	29/03/2014	52886
Ayahuasca	23:05	29/03/2014	52838
Ayahuasca	23:02	29/03/2014	52837
Ayahuasca	22:59	29/03/2014	52836
Ayahuasca	22:55	29/03/2014	52836
Ayahuasca	22:54	29/03/2014	52836
Ayahuasca	22:53	29/03/2014	52837
Ayahuasca	22:11	29/03/2014	52776
Ayahuasca	22:09	29/03/2014	52741
Ayahuasca	22:08	29/03/2014	52857
Ayahuasca	16:19	29/03/2014	52776
Ayahuasca	14:24	28/03/2014	52784
Ayahuasca	12:02	20/03/2014	52812
Ayahuasca	21:32	16/03/2014	52826
Ayahuasca	00:25	07/03/2014	52825
Ayahuasca	23:18	02/03/2014	52826
Ayahuasca	21:48	02/03/2014	53102
Ayahuasca	20:38	27/02/2014	52826
Ayahuasca	20:37	27/02/2014	50720
Ayahuasca	20:37	27/02/2014	50722
Ayahuasca	20:35	27/02/2014	52829
Ayahuasca	08:03	27/02/2014	52826
Ayahuasca	02:26	26/02/2014	52816
Ayahuasca	07:09	25/02/2014	52898
Ayahuasca	08:26	24/02/2014	52816
Ayahuasca	08:06	24/02/2014	52797
Ayahuasca	08:03	24/02/2014	52805
Ayahuasca	08:02	24/02/2014	52785
Ayahuasca	10:13	22/02/2014	52779
Ayahuasca	10:03	22/02/2014	52779
Ayahuasca	19:09	28/01/2014	52609
Ayahuasca	18:53	28/01/2014	54030
Ayahuasca	18:51	28/01/2014	54021
Ayahuasca	18:12	28/01/2014	52928
Ayahuasca	00:54	20/01/2014	52609
Ayahuasca	00:50	20/01/2014	53141
Ayahuasca	02:37	19/01/2014	55607
Ayahuasca	21:31	14/01/2014	55607
Ayahuasca	23:57	30/12/2013	55736
Ayahuasca	01:43	27/12/2013	55722
Ayahuasca	23:17	26/12/2013	54744
Ayahuasca	22:48	21/12/2013	65445
Ayahuasca	22:47	21/12/2013	65445
Ayahuasca	15:36	20/12/2013	65484
Ayahuasca	05:46	20/12/2013	65481
Ayahuasca	05:42	20/12/2013	65167
Ayahuasca	05:22	20/12/2013	64269
Ayahuasca	05:19	20/12/2013	63930
Ayahuasca	05:11	20/12/2013	63317
Ayahuasca	05:08	20/12/2013	63315
Ayahuasca	22:00	14/12/2013	62960
Ayahuasca	13:33	12/12/2013	62957
Ayahuasca	00:11	02/12/2013	62917
Ayahuasca	16:48	01/12/2013	62917
Ayahuasca	14:32	01/12/2013	62908
Ayahuasca	14:41	25/11/2013	62946
Ayahuasca	19:59	24/11/2013	63017
Ayahuasca	02:56	20/11/2013	63128
Ayahuasca	23:08	19/11/2013	62937
Ayahuasca	21:48	19/11/2013	62922
Ayahuasca	13:43	12/11/2013	62918
Ayahuasca	13:39	12/11/2013	62918
Ayahuasca	13:07	12/11/2013	60935
Ayahuasca	12:55	12/11/2013	60543
Ayahuasca	12:54	12/11/2013	60426
Ayahuasca	12:17	12/11/2013	57887
Ayahuasca	21:36	11/11/2013	56160
Ayahuasca	00:45	09/11/2013	56162
Ayahuasca	00:39	09/11/2013	56180
Ayahuasca	00:32	09/11/2013	56067
Ayahuasca	00:27	09/11/2013	55963
Ayahuasca	00:22	09/11/2013	54870
Ayahuasca	00:21	09/11/2013	55994
Ayahuasca	22:12	08/11/2013	54870
Ayahuasca	07:24	08/11/2013	55994
Ayahuasca	07:22	08/11/2013	56035
Ayahuasca	07:17	08/11/2013	55939
Ayahuasca	07:16	08/11/2013	55895
Ayahuasca	07:16	08/11/2013	55887
Ayahuasca	07:15	08/11/2013	55884
Ayahuasca	04:14	08/11/2013	55597
Ayahuasca	03:26	08/11/2013	56076
Ayahuasca	03:25	08/11/2013	56067
Ayahuasca	03:22	08/11/2013	55886
Ayahuasca	04:29	06/11/2013	55597
Ayahuasca	03:33	05/11/2013	55614
Ayahuasca	02:14	05/11/2013	54614
Ayahuasca	02:13	05/11/2013	54617
Ayahuasca	02:12	05/11/2013	54615
Ayahuasca	02:11	05/11/2013	54737
Ayahuasca	23:45	03/11/2013	55614
Ayahuasca	23:44	03/11/2013	55642
Ayahuasca	23:43	03/11/2013	55635
Ayahuasca	08:20	03/11/2013	55578
Ayahuasca	08:08	03/11/2013	55657
Ayahuasca	14:40	01/11/2013	55626
Ayahuasca	08:14	01/11/2013	55611
Ayahuasca	01:39	01/11/2013	55724
Ayahuasca	01:38	01/11/2013	55745
Ayahuasca	21:04	21/10/2013	55724
Ayahuasca	05:49	20/10/2013	55709
Ayahuasca	23:04	19/10/2013	55858
Ayahuasca	21:34	18/10/2013	55709
Ayahuasca	19:24	17/10/2013	55708
Ayahuasca	15:23	15/10/2013	55584
Ayahuasca	12:54	15/10/2013	55906
Ayahuasca	12:51	15/10/2013	55964
Ayahuasca	04:24	07/10/2013	55769
Ayahuasca	17:55	06/10/2013	55765
Ayahuasca	17:27	06/10/2013	55763
Ayahuasca	10:53	06/10/2013	55762
Ayahuasca	03:15	30/09/2013	55763
Ayahuasca	19:44	28/09/2013	55762
Ayahuasca	04:52	25/09/2013	55766
Ayahuasca	04:51	25/09/2013	55765
Ayahuasca	20:36	19/09/2013	55581
Ayahuasca	22:08	07/09/2013	55599
Ayahuasca	17:20	02/09/2013	55646
Ayahuasca	17:19	02/09/2013	55635
Ayahuasca	20:35	01/09/2013	55428
Ayahuasca	20:12	01/09/2013	55439
Ayahuasca	09:40	01/09/2013	55428
Ayahuasca	19:25	31/08/2013	55413
Ayahuasca	19:24	31/08/2013	55434
Ayahuasca	04:44	30/08/2013	55250
Ayahuasca	04:29	30/08/2013	55255
Ayahuasca	18:00	26/08/2013	55257
Ayahuasca	10:54	26/08/2013	55161
Ayahuasca	10:31	26/08/2013	55026
Ayahuasca	10:30	26/08/2013	55046
Ayahuasca	10:28	26/08/2013	55045
Ayahuasca	04:40	26/08/2013	55257
Ayahuasca	04:39	26/08/2013	55388
Ayahuasca	06:51	25/08/2013	55257
Ayahuasca	06:50	25/08/2013	55257
Ayahuasca	06:49	25/08/2013	55261
Ayahuasca	14:05	18/08/2013	55229
Ayahuasca	09:06	18/08/2013	55229
Ayahuasca	13:41	15/08/2013	55218
Ayahuasca	01:21	11/08/2013	55205
Ayahuasca	01:19	11/08/2013	55201
Ayahuasca	01:19	11/08/2013	55194
Ayahuasca	01:19	11/08/2013	55196
Ayahuasca	01:18	11/08/2013	55200
Ayahuasca	01:17	11/08/2013	55208
Ayahuasca	01:15	11/08/2013	55192
Ayahuasca	01:14	11/08/2013	55172
Ayahuasca	01:12	11/08/2013	55172
Ayahuasca	01:11	11/08/2013	55188
Ayahuasca	01:09	11/08/2013	55173
Ayahuasca	01:08	11/08/2013	55169
Ayahuasca	01:04	11/08/2013	55179
Ayahuasca	01:03	11/08/2013	55179
Ayahuasca	00:45	11/08/2013	54506
Ayahuasca	23:46	10/08/2013	54504
Ayahuasca	23:21	10/08/2013	53220
Ayahuasca	02:17	01/08/2013	53228
Ayahuasca	21:47	31/07/2013	53255
Ayahuasca	17:12	24/07/2013	53166
Ayahuasca	19:03	15/07/2013	53158
Ayahuasca	18:51	15/07/2013	53154
Ayahuasca	03:35	13/07/2013	53174
Ayahuasca	00:54	09/07/2013	53064
Ayahuasca	21:16	05/07/2013	53067
Ayahuasca	21:30	03/07/2013	52897
Ayahuasca	21:21	03/07/2013	55262
Ayahuasca	03:16	14/06/2013	52897
Ayahuasca	17:50	30/05/2013	52898
Ayahuasca	17:35	30/05/2013	52788
Ayahuasca	18:44	29/05/2013	52650
Ayahuasca	16:29	29/05/2013	52680
Ayahuasca	20:29	19/05/2013	52650
Ayahuasca	01:31	19/05/2013	52717
Ayahuasca	05:39	12/05/2013	52668
Ayahuasca	23:55	04/05/2013	52674
Ayahuasca	23:50	04/05/2013	52953
Ayahuasca	16:16	02/05/2013	53182
Ayahuasca	15:43	02/05/2013	53171
Ayahuasca	03:08	02/05/2013	53097
Ayahuasca	03:07	02/05/2013	53089
Ayahuasca	11:37	01/05/2013	53182
Ayahuasca	23:17	27/04/2013	53183
Ayahuasca	22:39	27/04/2013	53353
Ayahuasca	20:02	27/04/2013	53412
Ayahuasca	07:51	26/04/2013	53395
Ayahuasca	07:48	26/04/2013	53397
Ayahuasca	07:48	26/04/2013	53399
Ayahuasca	07:47	26/04/2013	53420
Ayahuasca	06:50	26/04/2013	53395
Ayahuasca	06:49	26/04/2013	53419
Ayahuasca	06:49	26/04/2013	53420
Ayahuasca	06:46	26/04/2013	53395
Ayahuasca	14:32	24/04/2013	53321
Ayahuasca	23:11	23/04/2013	53294
Ayahuasca	05:53	22/04/2013	53070
Ayahuasca	01:35	19/04/2013	52882
Ayahuasca	18:34	18/04/2013	52880
Ayahuasca	19:45	12/04/2013	52809
Ayahuasca	02:30	12/04/2013	52829
Ayahuasca	15:30	07/04/2013	52816
Ayahuasca	12:31	27/03/2013	52796
Ayahuasca	12:19	27/03/2013	52754
Ayahuasca	16:10	13/03/2013	52714
Ayahuasca	23:44	11/03/2013	52538
Ayahuasca	23:44	11/03/2013	52564
Ayahuasca	17:52	27/02/2013	52538
Ayahuasca	17:32	27/02/2013	53004
Ayahuasca	09:45	27/02/2013	53170
Ayahuasca	09:41	27/02/2013	53162
Ayahuasca	21:32	26/02/2013	52972
Ayahuasca	01:00	25/02/2013	52538
Ayahuasca	00:39	25/02/2013	52443
Ayahuasca	23:18	24/02/2013	52537
Ayahuasca	17:52	24/02/2013	52971
Ayahuasca	16:38	24/02/2013	53036
Ayahuasca	13:47	22/02/2013	52971
Ayahuasca	12:36	22/02/2013	52911
Ayahuasca	05:07	20/02/2013	52477
Ayahuasca	11:58	04/02/2013	53022
Ayahuasca	11:55	04/02/2013	53006
Ayahuasca	11:53	04/02/2013	53006
Ayahuasca	07:52	20/01/2013	52892
Ayahuasca	01:48	07/01/2013	52897
Ayahuasca	04:58	06/01/2013	52837
Ayahuasca	14:40	05/01/2013	52819
Ayahuasca	01:55	05/01/2013	52811
Ayahuasca	01:35	05/01/2013	52793
Ayahuasca	01:33	05/01/2013	52792
Ayahuasca	01:32	05/01/2013	52821
Ayahuasca	01:31	05/01/2013	52797
Ayahuasca	18:50	02/01/2013	52591
Ayahuasca	17:13	02/01/2013	52574
Ayahuasca	00:04	28/12/2012	52596
Ayahuasca	13:17	15/12/2012	52591
Ayahuasca	13:16	15/12/2012	52591
Ayahuasca	06:13	12/12/2012	52349
Ayahuasca	02:10	12/12/2012	52323
Ayahuasca	10:44	06/12/2012	52360
Ayahuasca	23:34	04/12/2012	52323
Ayahuasca	22:37	02/12/2012	52327
Ayahuasca	22:33	02/12/2012	52320
Ayahuasca	22:25	02/12/2012	52332
Ayahuasca	07:13	26/11/2012	52147
Ayahuasca	21:51	18/11/2012	52148
Ayahuasca	21:23	18/11/2012	52156
Ayahuasca	03:46	16/11/2012	52148
Ayahuasca	20:12	06/11/2012	52148
Ayahuasca	01:52	04/11/2012	52172
Ayahuasca	01:50	04/11/2012	52172
Ayahuasca	01:44	04/11/2012	52163
Ayahuasca	11:32	02/11/2012	52146
Ayahuasca	07:06	02/11/2012	52175
Ayahuasca	07:03	02/11/2012	52118
Ayahuasca	07:00	02/11/2012	52068
Ayahuasca	00:16	28/10/2012	51992
Ayahuasca	08:00	23/10/2012	51987
Ayahuasca	19:54	22/10/2012	51970
Ayahuasca	17:51	22/10/2012	51946
Ayahuasca	17:58	20/10/2012	51945
Ayahuasca	17:54	20/10/2012	51945
Ayahuasca	17:53	20/10/2012	51945
Ayahuasca	11:25	12/10/2012	51945
Ayahuasca	11:19	12/10/2012	51969
Ayahuasca	09:32	08/10/2012	51929
Ayahuasca	07:31	08/10/2012	51926
Ayahuasca	00:32	04/10/2012	51929
Ayahuasca	13:18	03/10/2012	51940
Ayahuasca	13:16	03/10/2012	51806
Ayahuasca	13:15	03/10/2012	51797
Ayahuasca	13:14	03/10/2012	51792
Ayahuasca	13:11	03/10/2012	51765
Ayahuasca	13:03	03/10/2012	51703
Ayahuasca	13:02	03/10/2012	51693
Ayahuasca	07:03	03/10/2012	51691
Ayahuasca	06:57	03/10/2012	51693
Ayahuasca	06:56	03/10/2012	51688
Ayahuasca	06:51	03/10/2012	51680
Ayahuasca	06:50	03/10/2012	51676
Ayahuasca	06:49	03/10/2012	51675
Ayahuasca	06:48	03/10/2012	51659
Ayahuasca	06:47	03/10/2012	51672
Ayahuasca	06:44	03/10/2012	51544
Ayahuasca	06:42	03/10/2012	51390
Ayahuasca	06:40	03/10/2012	51255
Ayahuasca	06:36	03/10/2012	50900
Ayahuasca	06:34	03/10/2012	50900
Ayahuasca	06:30	03/10/2012	50766
Ayahuasca	06:29	03/10/2012	50836
Ayahuasca	06:26	03/10/2012	50766
Ayahuasca	06:25	03/10/2012	50791
Ayahuasca	06:24	03/10/2012	50775
Ayahuasca	06:19	03/10/2012	50767
Ayahuasca	06:16	03/10/2012	50647
Ayahuasca	06:14	03/10/2012	50584
Ayahuasca	06:10	03/10/2012	50219
Ayahuasca	06:08	03/10/2012	50224
Ayahuasca	06:05	03/10/2012	50219
Ayahuasca	18:50	06/09/2012	49636
Ayahuasca	17:54	06/09/2012	49741
Ayahuasca	03:12	24/08/2012	49636
Ayahuasca	03:11	24/08/2012	49624
Ayahuasca	03:10	24/08/2012	49620
Ayahuasca	19:02	19/08/2012	49700
Ayahuasca	15:25	19/08/2012	49699
Ayahuasca	03:08	12/08/2012	49700
Ayahuasca	03:00	12/08/2012	49796
Ayahuasca	03:17	09/08/2012	49700
